index	prediction
0	2.391
1	2.391
2	1.969
3	2.453
4	2.250
5	0.688
6	1.461
7	1.445
8	1.445
9	0.633
10	1.602
11	0.711
12	2.031
13	2.359
14	0.449
15	2.016
16	2.000
17	1.852
18	1.922
19	0.742
20	0.613
21	1.484
22	1.352
23	1.438
24	0.512
25	0.539
26	2.062
27	2.438
28	2.172
29	1.805
30	2.453
31	0.547
32	0.523
33	0.559
34	0.566
35	0.381
36	0.377
37	1.461
38	0.406
39	0.684
40	0.422
41	0.441
42	0.432
43	0.404
44	0.385
45	0.385
46	0.418
47	0.543
48	0.391
49	0.396
50	0.373
51	0.436
52	0.383
53	1.961
54	0.391
55	1.375
56	0.436
57	0.523
58	0.625
59	0.582
60	1.195
61	0.395
62	0.457
63	0.381
64	0.439
65	0.385
66	0.379
67	0.385
68	0.467
69	0.414
70	0.420
71	0.391
72	0.594
73	1.125
74	0.551
75	0.465
76	0.430
77	0.395
78	0.391
79	0.520
80	1.680
81	0.412
82	0.447
83	0.385
84	0.500
85	0.379
86	0.582
87	0.520
88	0.410
89	0.426
90	0.418
91	0.393
92	0.441
93	0.535
94	0.463
95	0.377
96	1.086
97	1.688
98	0.428
99	0.508
100	0.434
101	0.406
102	0.475
103	0.377
104	0.420
105	0.467
106	0.432
107	0.445
108	0.633
109	0.395
110	0.387
111	0.391
112	0.447
113	0.453
114	0.404
115	1.211
116	0.443
117	0.492
118	1.180
119	0.436
120	0.393
121	1.453
122	0.400
123	0.365
124	0.527
125	0.438
126	0.381
127	0.375
128	0.385
129	0.398
130	0.453
131	0.393
132	0.383
133	0.371
134	0.428
135	0.402
136	0.365
137	1.141
138	0.436
139	1.555
140	1.422
141	1.375
142	0.527
143	1.586
144	1.656
145	0.680
146	0.590
147	0.574
148	1.211
149	0.496
150	1.758
151	0.459
152	1.547
153	0.734
154	2.172
155	1.219
156	1.195
157	2.297
158	2.438
159	0.412
160	0.547
161	1.672
162	1.812
163	0.504
164	1.273
165	1.992
166	0.434
167	1.133
168	1.680
169	1.820
170	1.203
171	1.633
172	1.391
173	0.414
174	0.949
175	0.451
176	0.469
177	1.430
178	1.422
179	1.305
180	0.957
181	2.703
182	2.172
183	1.125
184	1.133
185	3.062
186	1.852
187	1.617
188	1.133
189	0.424
190	0.375
191	1.352
192	1.383
193	0.539
194	0.547
195	0.574
196	0.676
197	2.016
198	2.078
199	0.463
200	1.836
201	0.559
202	2.062
203	0.453
204	2.859
205	1.062
206	0.443
207	0.797
208	0.393
209	1.469
210	0.434
211	0.605
212	0.430
213	1.484
214	1.711
215	2.219
216	1.992
217	2.281
218	0.408
219	2.109
220	0.428
221	0.520
222	2.422
223	1.680
224	1.156
225	1.664
226	1.297
227	1.289
228	1.234
229	1.711
230	2.516
231	0.621
232	1.719
233	0.656
234	0.404
235	3.016
236	0.824
237	0.496
238	3.016
239	1.383
240	0.367
241	1.312
242	1.898
243	0.408
244	0.441
245	0.512
246	0.422
247	0.664
248	2.031
249	3.594
250	3.438
251	2.141
252	1.844
253	2.125
254	2.672
255	1.906
256	2.234
257	2.000
258	2.297
259	2.047
260	1.992
261	2.094
262	2.031
263	2.266
264	1.984
265	2.094
266	2.031
267	2.500
268	2.016
269	1.961
270	1.953
271	2.141
272	2.312
273	1.992
274	2.141
275	2.297
276	2.188
277	2.250
278	2.141
279	2.141
280	2.219
281	2.062
282	2.125
283	2.203
284	2.219
285	2.375
286	2.234
287	2.422
288	1.953
289	1.969
290	2.172
291	2.234
292	2.219
293	2.141
294	2.438
295	2.094
296	2.094
297	2.172
298	1.945
299	2.172
300	2.141
301	2.375
302	2.422
303	2.688
304	2.312
305	2.141
306	2.281
307	2.047
308	1.992
309	2.453
310	2.203
311	2.422
312	2.391
313	2.328
314	2.234
315	2.328
