index	prediction
0	5.000
1	4.875
2	2.281
3	4.000
4	4.219
5	1.266
6	0.361
7	2.047
8	2.250
9	0.340
10	2.047
11	1.008
12	1.773
13	1.047
14	0.688
15	1.758
16	0.949
17	1.125
18	4.281
19	2.328
20	1.055
21	3.609
22	1.656
23	1.352
24	1.484
25	1.078
26	3.453
27	4.656
28	4.781
29	1.984
30	0.637
31	1.438
32	0.475
33	0.730
34	0.535
35	0.594
36	0.344
37	0.574
38	0.965
39	0.883
40	0.412
41	0.609
42	0.350
43	0.330
44	0.305
45	0.338
46	0.418
47	0.463
48	0.320
49	0.352
50	0.289
51	0.439
52	0.287
53	1.438
54	0.316
55	1.609
56	0.342
57	0.459
58	0.262
59	0.418
60	1.367
61	0.291
62	0.570
63	0.375
64	0.414
65	0.228
66	0.336
67	0.279
68	0.373
69	0.320
70	0.465
71	0.336
72	0.247
73	0.820
74	0.455
75	0.906
76	0.451
77	0.297
78	0.383
79	0.629
80	2.125
81	0.320
82	0.602
83	0.291
84	0.295
85	0.285
86	1.078
87	0.531
88	0.231
89	0.309
90	0.637
91	0.301
92	0.664
93	0.229
94	0.402
95	0.324
96	1.367
97	1.414
98	0.377
99	0.367
100	0.393
101	0.471
102	0.365
103	0.406
104	0.275
105	0.398
106	0.387
107	0.287
108	1.016
109	0.334
110	0.237
111	0.438
112	0.445
113	0.369
114	0.328
115	1.617
116	0.471
117	0.363
118	1.523
119	0.465
120	0.283
121	1.633
122	0.373
123	0.250
124	0.361
125	0.383
126	0.531
127	0.178
128	0.322
129	0.262
130	0.363
131	0.211
132	0.279
133	0.279
134	0.363
135	0.264
136	0.268
137	0.961
138	0.289
139	1.375
140	1.141
141	0.906
142	0.239
143	1.805
144	0.231
145	0.566
146	0.494
147	0.805
148	0.482
149	0.229
150	0.231
151	0.236
152	0.316
153	1.734
154	0.305
155	0.318
156	0.285
157	0.387
158	0.246
159	0.270
160	0.258
161	0.805
162	0.231
163	0.398
164	0.238
165	0.275
166	0.314
167	1.086
168	0.432
169	0.301
170	0.656
171	0.404
172	0.316
173	0.338
174	0.277
175	0.260
176	0.365
177	0.283
178	0.348
179	0.266
180	0.273
181	0.332
182	0.250
183	0.224
184	0.336
185	0.578
186	0.324
187	1.203
188	0.314
189	0.295
190	0.430
191	0.715
192	0.652
193	0.297
194	1.031
195	0.385
196	0.248
197	0.221
198	0.234
199	0.680
200	0.260
201	0.299
202	1.055
203	0.445
204	0.703
205	0.342
206	0.348
207	0.322
208	0.275
209	0.381
210	0.330
211	1.000
212	0.377
213	0.672
214	0.340
215	0.539
216	0.208
217	0.240
218	0.297
219	1.289
220	0.324
221	0.223
222	0.235
223	0.273
224	0.262
225	0.805
226	0.236
227	0.629
228	0.244
229	0.357
230	0.289
231	0.383
232	1.188
233	0.279
234	0.369
235	0.264
236	0.252
237	0.316
238	0.281
239	0.238
240	0.254
241	0.226
242	0.258
243	0.414
244	0.668
245	0.326
246	0.223
247	0.273
248	2.703
249	4.969
250	4.844
251	2.969
252	2.484
253	2.578
254	2.750
255	2.438
256	2.469
257	2.391
258	2.781
259	2.562
260	3.172
261	2.562
262	2.703
263	2.781
264	2.656
265	2.547
266	2.609
267	2.562
268	2.625
269	2.828
270	2.781
271	2.828
272	2.641
273	2.875
274	3.016
275	3.062
276	2.484
277	3.078
278	2.844
279	2.562
280	3.547
281	2.703
282	2.672
283	2.547
284	2.641
285	2.594
286	2.875
287	2.516
288	2.547
289	2.469
290	2.750
291	2.594
292	2.719
293	3.062
294	2.734
295	2.828
296	2.828
297	2.547
298	2.578
299	2.234
300	2.906
301	2.688
302	2.469
303	3.375
304	2.344
305	2.688
306	2.844
307	2.562
308	2.656
309	2.391
310	2.391
311	2.641
312	2.703
313	2.375
314	2.719
315	2.344
316	2.562
317	2.641
318	2.484
319	2.578
320	2.609
321	2.672
322	2.422
323	2.266
324	2.453
325	2.141
326	2.359
327	2.703
328	2.609
329	2.453
330	2.312
331	2.688
332	2.594
333	2.531
334	2.188
335	2.359
336	2.438
337	2.766
338	2.641
339	2.344
340	2.516
341	2.188
342	2.484
343	2.344
344	2.578
345	2.219
346	2.234
347	2.281
348	2.344
349	2.312
350	2.297
351	2.109
352	2.281
353	2.141
354	2.250
355	2.062
356	2.000
