method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,1,0.6787003609608514,0.6857142856641941,0.6766435060965191,0.7301829267792191,0.6993318485022806,0.6828752642205476,0.580882352891539,0.5246338215215456,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,2,0.7468289337861471,0.7238754324758638,0.7174028738191254,0.8094153378390834,0.7619893427563286,0.7818277865320694,0.6813725489699457,0.5821094792560606,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,3,0.7732831608154846,0.7572815533479628,0.7366754616914295,0.83169067470354,0.7898711683195456,0.802527646079469,0.7186358099380844,0.626506024046722,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,4,0.7898154476601924,0.7763888888387888,0.7559055117610061,0.8447298828362229,0.8051486905846394,0.8163049231897279,0.7418181817683935,0.6469798657221726,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,5,0.8013646054937148,0.7886347885846898,0.7677824267282116,0.8563889935420953,0.8205582631311421,0.8232804232303417,0.7587878787380863,0.6496644294805611,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,10,0.8346363017854858,0.8151724137430096,0.7985462097111086,0.8759398495739945,0.8619469026047912,0.8571428570927768,0.7995198078732819,0.7169811320258596,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,20,0.8572880494121795,0.8363136175565117,0.8226221079190768,0.8952309424959342,0.8769911503924005,0.875721027742271,0.8452380951881324,0.758807588026323,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,30,0.8686885800923208,0.8490696071173737,0.8369230768729975,0.9006772008528668,0.8855501546118749,0.8877229800128836,0.8672985781490513,0.7759562841035493,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,40,0.8746711921434631,0.8553633217492045,0.8446950281405907,0.9047798268223444,0.8888888888388108,0.8964792432499732,0.871613663083059,0.7850208043888943,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,50,0.8743997438407174,0.838468720771542,0.8419372005885541,0.9045990117325234,0.86729857814895,0.9006928405965644,0.8429752065609964,0.8281249999496949,0.9352383613586426,0.7356038365219109,0.7539406991232945
