index	prediction
0	0.260
1	0.256
2	0.348
3	0.236
4	0.264
5	0.157
6	0.264
7	0.256
8	0.254
9	0.285
10	0.287
11	0.271
12	0.266
13	0.418
14	0.159
15	0.277
16	0.258
17	4.938
18	0.279
19	0.244
20	0.277
21	0.268
22	0.184
23	0.268
24	0.266
25	0.271
26	0.238
27	0.287
28	0.295
29	0.155
30	0.273
31	0.273
32	0.004
33	0.004
34	0.151
35	0.095
36	0.077
37	0.291
38	-0.016
39	0.163
40	0.270
41	0.168
42	0.125
43	0.268
44	0.126
45	0.117
46	0.146
47	0.150
48	0.187
49	0.229
50	0.135
51	0.145
52	0.009
53	0.225
54	0.270
55	0.149
56	0.258
57	0.258
58	0.119
59	0.149
60	0.189
61	0.108
62	0.153
63	0.117
64	0.137
65	-0.071
66	0.172
67	0.110
68	0.249
69	0.155
70	0.268
71	0.152
72	0.057
73	0.205
74	0.084
75	0.134
76	0.273
77	0.100
78	0.041
79	0.001
80	0.273
81	0.130
82	0.271
83	0.073
84	0.127
85	0.060
86	0.162
87	0.140
88	0.023
89	-0.056
90	0.073
91	0.149
92	0.242
93	-0.023
94	0.139
95	0.129
96	0.152
97	0.262
98	0.264
99	0.258
100	0.141
101	0.281
102	0.273
103	0.291
104	0.116
105	0.161
106	0.262
107	0.017
108	0.070
109	0.141
110	-0.018
111	0.157
112	0.256
113	0.262
114	0.285
115	0.155
116	0.124
117	-0.073
118	0.182
119	0.146
120	0.143
121	0.311
122	0.111
123	0.052
124	0.224
125	0.122
126	0.072
127	-0.110
128	0.087
129	0.073
130	0.228
131	-0.047
132	0.095
133	0.093
134	0.241
135	0.069
136	0.033
137	1.109
138	0.190
139	2.812
140	2.891
141	2.625
142	0.156
143	0.320
144	0.129
145	0.195
146	0.125
147	1.180
148	0.146
149	0.154
150	0.142
151	0.094
152	0.241
153	5.000
154	0.169
155	0.074
156	0.178
157	0.182
158	1.250
159	0.153
160	0.236
161	0.178
162	0.130
163	0.156
164	0.279
165	0.159
166	0.241
167	2.219
168	0.326
169	0.326
170	0.361
171	0.111
172	0.311
173	0.393
174	0.279
175	0.301
176	0.389
177	0.271
178	0.348
179	0.320
180	0.163
181	0.206
182	0.165
183	0.160
184	2.969
185	0.233
186	1.406
187	0.484
188	0.359
189	0.225
190	0.375
191	0.412
192	0.805
193	0.271
194	0.352
195	0.340
196	0.129
197	0.117
198	0.185
199	0.414
200	0.116
201	0.291
202	0.239
203	0.453
204	0.215
205	0.270
206	0.273
207	0.393
208	0.081
209	0.307
210	0.287
211	1.547
212	0.389
213	1.109
214	0.060
215	0.359
216	0.140
217	0.210
218	0.383
219	1.531
220	0.361
221	0.171
222	0.155
223	0.069
224	0.222
225	0.177
226	0.087
227	0.277
228	0.151
229	0.283
230	0.225
231	0.270
232	1.234
233	0.293
234	0.367
235	0.895
236	0.262
237	0.354
238	0.190
239	0.064
240	0.060
241	0.081
242	0.111
243	0.332
244	0.307
245	0.332
246	0.050
247	0.205
248	2.141
249	3.797
250	3.172
251	2.125
252	2.062
253	1.617
254	2.469
255	2.234
256	1.758
257	2.062
258	2.109
259	1.898
260	2.062
261	2.328
262	2.156
263	1.688
264	1.641
265	1.734
266	2.078
267	2.547
268	1.633
269	1.805
270	1.797
271	2.047
272	1.891
273	1.969
274	2.219
275	1.859
276	1.773
277	2.172
278	2.172
279	2.109
280	2.391
281	2.234
282	2.422
283	1.914
284	2.078
285	1.742
286	2.359
287	1.758
288	1.781
289	1.883
290	1.672
291	2.094
292	1.531
293	1.742
294	1.469
295	1.789
296	1.820
297	1.898
298	1.883
299	2.344
300	2.250
301	2.141
302	1.883
303	2.078
304	2.094
305	1.789
306	2.328
307	1.703
308	1.555
309	1.953
310	1.586
311	2.266
312	1.961
313	1.992
314	2.125
315	1.500
316	1.492
317	1.859
318	1.859
319	1.766
320	1.328
321	1.578
322	1.961
323	1.133
324	1.219
325	0.988
326	1.156
327	1.508
328	1.344
329	1.125
330	1.250
331	1.461
332	1.320
333	1.164
334	1.258
335	1.414
336	1.133
337	1.258
338	1.273
339	0.625
340	1.133
341	0.785
342	0.953
343	1.008
344	1.172
345	1.039
346	1.086
347	1.062
348	0.980
349	1.000
350	1.242
351	0.625
352	1.172
353	0.938
354	0.820
355	1.141
356	1.164
357	0.824
358	0.812
359	0.969
360	0.930
361	0.859
362	0.820
363	0.934
364	0.914
365	0.676
366	0.984
367	0.977
368	0.914
369	0.836
370	0.672
371	0.984
372	0.586
373	0.980
374	0.898
375	0.836
376	0.922
377	0.871
378	0.875
379	0.922
380	0.875
381	0.684
382	0.789
383	0.941
384	0.859
385	0.625
386	0.570
387	0.237
388	0.242
389	0.346
390	0.214
391	0.222
392	0.277
393	0.221
394	0.359
395	0.283
396	0.191
397	0.235
398	0.235
399	0.222
400	0.228
401	0.222
402	0.191
403	0.245
404	0.350
405	0.208
406	0.330
407	0.226
408	0.262
409	0.225
410	0.210
411	0.243
412	0.248
413	0.235
414	0.359
415	0.232
416	0.213
417	0.312
418	0.212
419	0.258
420	0.342
421	0.371
422	0.268
423	0.244
424	0.228
425	0.212
426	0.034
427	0.137
428	0.069
429	0.122
430	0.042
431	0.180
432	0.056
433	0.180
434	0.143
435	0.320
436	0.180
437	0.079
438	0.153
439	0.085
440	0.004
441	0.088
442	0.226
443	0.283
444	0.054
445	0.108
446	0.110
447	0.183
448	0.146
449	0.095
450	0.101
451	0.099
452	4.688
453	2.953
454	0.590
455	0.237
456	0.227
457	0.234
458	0.285
459	0.206
460	1.625
461	0.301
462	0.153
463	0.355
464	0.248
465	0.268
466	0.225
467	0.342
468	0.355
469	0.332
470	0.186
471	0.277
472	0.383
473	0.216
474	0.350
475	0.236
476	1.484
477	0.361
478	0.174
479	0.344
480	0.166
481	0.355
482	0.196
483	0.229
484	0.307
485	0.227
486	0.175
487	0.256
488	0.373
489	0.289
490	0.164
491	0.201
492	0.186
493	0.318
494	0.322
495	0.279
496	0.338
497	0.285
498	0.213
499	0.307
500	0.247
501	0.338
502	0.324
503	0.258
504	0.201
505	0.229
506	0.287
507	0.167
508	0.279
509	0.295
510	0.188
511	0.303
512	0.127
513	0.277
514	0.194
515	0.271
516	0.175
517	0.373
518	0.199
519	0.393
520	0.328
521	0.299
522	0.305
523	0.316
524	0.385
525	0.229
526	0.309
527	0.247
528	0.420
529	0.449
530	0.332
531	0.348
532	0.375
533	0.051
534	0.387
535	0.318
536	0.385
537	0.199
538	0.196
539	0.212
540	0.408
541	0.412
542	0.314
543	0.414
544	0.348
545	0.289
546	0.400
547	0.342
548	0.332
549	0.229
550	0.202
551	0.258
552	0.179
553	0.143
554	0.145
555	0.188
556	0.379
557	0.148
558	0.183
559	0.041
560	0.118
561	0.092
562	0.212
563	0.145
564	0.242
565	0.152
566	0.656
567	0.531
568	1.023
569	0.277
570	0.262
571	2.641
572	0.186
573	0.291
574	0.264
575	0.287
576	0.291
577	0.486
578	0.645
579	0.471
580	0.367
581	0.346
582	0.354
583	0.297
584	0.473
585	0.342
586	0.500
587	0.934
588	0.400
589	1.070
590	0.494
591	0.220
592	0.418
593	0.287
594	0.486
595	0.198
596	0.750
597	0.535
598	0.355
599	0.254
600	0.314
601	1.172
602	0.338
603	0.352
604	0.334
605	0.338
606	0.373
607	0.322
608	0.342
609	0.395
610	0.504
611	0.436
612	0.161
613	0.293
614	0.157
615	0.260
616	0.211
617	0.363
618	0.157
619	0.293
620	0.164
621	0.169
622	0.283
623	0.187
624	0.163
625	0.371
626	0.305
627	0.475
628	0.338
629	0.271
630	0.297
631	0.500
632	1.023
633	0.574
634	0.301
635	0.139
636	0.131
637	0.170
638	0.237
639	0.129
640	0.168
641	0.346
642	0.213
643	0.233
644	0.143
645	0.191
646	0.162
647	0.250
648	0.129
649	0.309
650	0.245
651	0.273
652	0.264
653	0.154
654	0.157
655	0.155
656	0.629
657	0.266
658	0.225
659	0.147
660	0.218
661	0.126
662	0.268
663	0.484
664	0.213
665	0.229
666	0.210
667	0.243
668	0.123
669	0.249
670	0.203
671	0.207
672	0.204
673	0.229
674	0.229
675	0.177
676	0.161
677	0.178
678	0.228
679	0.183
680	0.178
681	0.195
682	0.077
683	0.318
684	0.224
685	0.228
686	0.214
687	0.214
688	0.211
689	0.053
690	0.217
691	0.205
692	0.206
693	0.338
694	0.218
695	0.234
696	0.164
697	0.342
698	0.258
699	0.383
700	0.367
701	0.204
702	0.239
703	0.389
704	0.332
705	0.240
706	0.207
707	0.226
708	0.118
709	0.482
710	0.381
711	0.237
712	0.371
713	0.213
714	0.206
715	0.299
716	0.410
717	0.210
718	0.254
719	-0.019
720	0.293
721	0.371
722	0.320
723	0.314
724	0.258
725	0.354
726	0.365
727	0.391
728	0.178
729	0.301
730	0.371
731	0.285
732	0.398
733	0.242
734	0.289
735	0.199
736	0.375
737	0.252
738	0.258
739	0.146
740	0.168
741	0.238
742	0.350
743	0.381
744	0.254
745	0.246
746	0.369
747	0.132
748	0.132
749	0.336
750	0.381
751	0.355
752	0.174
753	0.367
754	0.273
755	0.369
756	0.330
757	0.309
758	0.357
759	0.283
760	0.309
761	0.354
762	0.210
763	0.209
764	0.314
765	0.375
766	0.346
767	0.058
768	0.301
769	0.087
770	0.404
771	0.391
772	0.266
773	0.110
774	0.281
775	0.134
776	0.287
777	0.268
778	0.090
779	0.060
780	0.115
781	0.087
782	0.135
783	0.119
784	0.105
785	0.169
786	0.096
787	-0.013
788	0.070
789	0.082
790	0.316
791	0.017
792	0.081
793	0.045
794	0.078
795	0.048
796	0.189
797	0.053
798	0.101
799	0.049
800	0.023
801	0.042
802	0.048
803	0.092
804	0.111
805	0.087
806	0.051
807	0.220
808	0.058
809	0.184
810	-0.035
811	-0.007
812	0.027
813	0.005
814	0.155
815	0.180
816	-0.011
817	0.052
818	0.311
819	-0.016
820	0.068
821	0.150
822	0.336
823	0.438
824	0.396
825	0.029
826	0.075
827	0.003
828	0.144
829	0.111
830	0.330
831	0.377
832	0.322
833	0.088
834	0.033
835	0.357
836	0.357
837	0.019
838	0.332
839	0.140
840	0.061
841	0.273
842	0.301
843	0.097
844	0.336
845	0.385
846	0.250
847	0.309
848	0.202
849	0.225
850	0.058
851	0.126
852	1.672
853	0.146
854	0.350
855	0.379
856	0.103
857	0.173
858	0.291
859	0.174
860	1.383
861	0.130
862	0.258
863	0.266
864	0.309
865	0.322
866	0.083
867	0.318
868	0.235
869	-0.047
870	0.295
871	0.075
872	0.330
873	0.066
874	0.177
875	0.101
876	0.096
877	0.108
878	0.083
879	-0.003
880	0.060
881	0.011
882	0.109
883	0.273
884	0.050
885	0.149
886	-0.081
887	0.001
888	0.079
889	0.149
890	0.477
891	0.241
892	0.164
893	0.142
894	0.273
895	0.166
896	-0.065
897	-0.101
898	-0.148
899	0.336
900	0.352
901	0.336
902	0.055
903	0.192
904	0.059
905	0.059
906	-0.031
907	0.039
908	0.328
909	0.101
910	0.508
911	0.128
912	-0.087
913	0.324
914	-0.025
915	0.350
916	0.357
917	0.363
918	0.069
919	0.363
920	0.295
921	0.334
922	0.151
923	0.069
924	-0.017
925	0.202
926	0.344
927	0.336
928	0.332
929	0.034
930	0.041
931	0.346
932	0.180
933	-0.044
934	0.352
935	0.260
936	0.373
937	0.271
938	0.377
939	0.393
940	0.070
941	0.231
942	0.324
943	0.063
944	0.010
945	0.028
946	0.159
947	0.002
948	0.359
949	0.022
950	0.295
951	0.168
952	0.241
953	0.155
954	0.118
955	0.336
956	0.095
957	0.059
958	0.115
959	0.076
960	0.025
961	0.004
962	-0.151
963	-0.083
964	0.019
965	-0.044
966	0.035
967	-0.067
968	0.061
969	0.281
970	0.057
971	0.260
972	0.188
973	0.122
974	0.059
975	-0.085
976	-0.123
977	0.039
978	0.307
979	-0.060
980	-0.101
981	-0.102
982	-0.122
983	-0.085
984	-0.141
985	2.312
986	2.109
987	1.539
988	1.430
989	1.625
990	1.188
991	5.094
992	0.301
993	5.219
994	5.125
995	4.281
996	2.578
997	4.750
998	5.094
999	2.406
1000	2.703
1001	2.484
1002	2.484
1003	2.281
1004	2.578
1005	2.438
1006	0.240
1007	2.516
1008	2.094
1009	2.062
1010	2.422
1011	2.172
1012	2.141
1013	2.531
1014	2.312
1015	2.797
1016	2.391
1017	2.516
1018	2.453
1019	2.781
1020	2.188
1021	2.234
1022	2.672
1023	2.672
1024	2.547
1025	2.547
1026	2.172
1027	1.734
1028	2.141
1029	2.281
1030	2.250
1031	2.453
1032	2.359
1033	2.438
1034	2.312
1035	2.609
1036	2.562
1037	2.641
1038	2.500
1039	2.344
1040	2.281
1041	2.094
1042	2.297
1043	2.016
1044	1.828
1045	2.438
1046	1.867
1047	2.594
